iso3,year_month,political_violence_events_preagg,cpi_index,cpi_mom_pct,cpi_yoy_pct,cpi_yoy_acceleration,fx_rate,fx_mom_pct_change,fx_yoy_pct_change,fx_3m_pct_change,fx_6m_pct_change,fx_volatility_3m,weo_is_annual,weo_current_account_gdp,weo_fiscal_balance_gdp,weo_gdp_growth,weo_gdp_per_capita_ppp,weo_govt_debt_gdp,weo_inflation,weo_unemployment,edt_debt_service,edt_debt_service_to_exports,edt_debt_to_gni,edt_interest_payments,edt_long_term_debt,edt_ppg_debt,edt_short_term_debt,edt_total_external_debt,edt_total_debt_yoy_change,edt_short_term_share,edt_ppg_share,edt_debt_service_ratio_change,ir_policy_rate,ir_lending_rate,ir_deposit_rate,ir_spread,edt_total_debt_6m_pct_change,edt_debt_service_6m_pct_change,fx_3m_depreciation,fx_6m_depreciation,cpi_inflation_acceleration,ir_real_rate,edt_debt_to_gni_pctile,fx_3m_depreciation_pctile,debt_stress_index,bop_current_account_balance_usd,bop_fdi_liabilities_usd,bop_other_investment_loans_liabilities_usd,bop_portfolio_liabilities_usd,bop_reserve_assets_usd,bop_workers_remittances_credit_usd,bop_total_liability_inflows_usd,bop_current_account_balance_usd_3m_change,bop_reserve_assets_usd_3m_change,bop_total_liability_inflows_usd_3m_change,bop_reserve_assets_3m_pct_change,bop_financing_gap_usd,bop_reserves_to_external_debt_ratio,total_past_defaults,has_defaulted_before,years_since_last_default,currently_in_default,global_vix,global_us_10y,global_fed_funds,global_brent_oil,global_dxy,global_vix_3m_change,global_us_10y_3m_change,global_us_10y_6m_change,global_fed_funds_6m_change,global_fed_funds_12m_change,global_dxy_3m_pct_change,global_dxy_6m_pct_change,global_brent_3m_pct_change,global_brent_6m_pct_change,global_yield_curve,global_real_rate,global_tightening_dummy,global_risk_composite,ctot_index,ctot_yoy_change,ctot_6m_change,ctot_below_95,ctot_index_missing,ctot_yoy_change_missing,ctot_6m_change_missing,ctot_below_95_missing,distress_within_12m
ARG,2019-11-01,1.0,273.2158,4.254537309480311,52.09175300658877,-2.390805080468006,59.84,0.4532482793352388,59.06432748538013,0.7237838747685688,33.990147783251246,3.4281911256379534,1.0,-0.781,-4.445,-2.001,26650.147,89.84,53.832,9.825,43864942118.0,50.8327917,65.24994527,14022725570.0,166743000000.0,121318000000.0,67016026756.0,280684000000.0,1.0287014174339415,0.2387596968690769,0.4322227130866027,-0.7154667900000007,63.002,4.29,1.80761646135252,2.48238353864748,0.0,0.0,0.7237838747685688,33.990147783251246,-2.390805080468006,10.910246993411237,0.78125,0.8125,1.59375,2561.48892648249,1955.59670666541,802.405500508144,-479.211982008658,-4737.505766058519,0.0,2278.790225164896,3369.886575892827,10075.351298964071,-613.8484110163449,-68.01760966663797,4840.279151647386,-1.6878431852398142e-08,2,1,5.34,0,12.62,1.78,1.55,64.5,117.1204,-6.360000000000001,0.28,-0.3600000000000001,-0.8400000000000001,-0.6500000000000001,-0.8777267630070029,0.3367678340885138,5.66841415465269,-3.41419586702606,0.2299999999999999,-0.5422903948629167,0,0.3688888888888889,99.2308654785,0.5234622846083559,0.2758699169317591,0.0,0,0,0,0,1
ARG,2019-12-01,7.0,283.4442,3.743707355138337,53.83240201633388,0.290396319107522,59.79,-0.083556149732622,59.0159574468085,4.0006957731779424,41.1473087818697,2.000233829879209,1.0,-0.781,-4.445,-2.001,26650.147,89.84,53.832,9.825,43864942118.0,50.8327917,65.24994527,14022725570.0,166743000000.0,121318000000.0,67016026756.0,280684000000.0,1.0287014174339415,0.2387596968690769,0.4322227130866027,-0.7154667900000007,55.0,4.81,1.55537783705132,3.25462216294868,0.0,0.0,4.0006957731779424,41.1473087818697,0.290396319107522,1.16759798366612,0.78125,0.9375,1.71875,2561.48892648249,1955.59670666541,802.405500508144,-479.211982008658,-4737.505766058519,0.0,2278.790225164896,3369.886575892827,10075.351298964071,-613.8484110163449,-68.01760966663797,4840.279151647386,-1.6878431852398142e-08,2,1,5.42,0,13.78,1.92,1.55,67.77,114.669,-2.459999999999999,0.24,-0.08,-0.8299999999999998,-0.72,-2.778472539575283,0.0758408163229695,11.116576487948835,0.3702606635071159,0.3699999999999999,-0.7695274699624457,0,0.3794444444444445,99.3157958984,0.448369038875529,-0.0855958305763016,0.0,0,0,0,0,1
ARG,2020-01-01,7.0,289.8299,2.2528949260559816,52.85572867690067,2.370421124041684,60.25,0.7693594246529489,61.74496644295302,1.1415141849924426,37.61991777067153,0.4311902573668227,1.0,0.698,-8.674,-9.9,23779.853,103.816,36.141,11.55,29410658702.0,43.09726417,68.09834014,7725309138.0,164123000000.0,118080000000.0,42606856611.0,255603000000.0,-8.93567143121803,0.1666915357448856,0.4619664088449666,-7.735527529999999,50.0,5.03,1.34914889010314,3.68085110989686,-8.93567143121803,-32.95178955694706,1.1415141849924426,37.61991777067153,2.370421124041691,-2.855728676900668,0.75,0.875,1.625,117.123969538585,1839.86273023546,-2944.55550656344,-1120.45024876176,-1081.9102339198,0.0,-2225.14302508974,-2444.3649569439053,3655.595532138719,-4503.933250254636,-77.16287246189631,-2108.019055551155,-4.2327759608447476e-09,2,1,5.5,0,18.84,1.51,1.55,57.77,115.7345,5.619999999999999,-0.1799999999999999,-0.51,-0.8499999999999999,-0.8499999999999999,-0.1535641108594831,0.207715339072112,-2.5801011804384437,-9.832995161542046,-0.04,-1.049767976845202,0,0.4716666666666667,99.4798355103,0.4946960790039645,0.1937788669570617,0.0,0,0,0,0,1
ARG,2020-02-01,1.0,295.666,2.013629373642956,50.27489185520109,-1.816861151387677,62.11,3.087136929460588,59.05249679897568,3.793449197860954,4.544689446221173,1.6407748241437414,1.0,0.698,-8.674,-9.9,23779.853,103.816,36.141,11.55,29410658702.0,43.09726417,68.09834014,7725309138.0,164123000000.0,118080000000.0,42606856611.0,255603000000.0,-8.93567143121803,0.1666915357448856,0.4619664088449666,-7.735527529999999,40.0,5.1,1.19402686990075,3.90597313009925,-8.93567143121803,-32.95178955694706,3.793449197860954,4.544689446221173,-1.816861151387677,-10.27489185520109,0.75,0.90625,1.65625,117.123969538585,1839.86273023546,-2944.55550656344,-1120.45024876176,-1081.9102339198,0.0,-2225.14302508974,-2444.3649569439053,3655.595532138719,-4503.933250254636,-77.16287246189631,-2108.019055551155,-4.2327759608447476e-09,2,1,5.59,0,40.11,1.13,1.58,51.31,117.6568,27.49,-0.6500000000000001,-0.3700000000000001,-0.5499999999999998,-0.8199999999999998,0.4579902391043777,-0.4237564268032012,-20.44961240310077,-15.94036697247706,-0.4500000000000002,-0.7613166797595197,0,0.6233333333333334,99.5614395142,0.4938939202341341,0.3903693007193842,0.0,0,0,0,0,1
ARG,2020-03-01,1.0,305.5515,3.343468643672254,48.3568665513352,-5.475535464998679,64.37,3.638705522460151,48.83236994219655,7.660143836762012,11.967298660636638,1.5225782685724991,1.0,0.698,-8.674,-9.9,23779.853,103.816,36.141,11.55,29410658702.0,43.09726417,68.09834014,7725309138.0,164123000000.0,118080000000.0,42606856611.0,255603000000.0,-8.93567143121803,0.1666915357448856,0.4619664088449666,-7.735527529999999,38.0,5.68,0.829314217752985,4.850685782247015,-8.93567143121803,-32.95178955694706,7.660143836762012,11.967298660636638,-5.475535464998679,-10.356866551335202,0.75,0.71875,1.46875,117.123969538585,1839.86273023546,-2944.55550656344,-1120.45024876176,-1081.9102339198,0.0,-2225.14302508974,-2444.3649569439053,3655.595532138719,-4503.933250254636,-77.16287246189631,-2108.019055551155,-4.2327759608447476e-09,2,1,5.67,0,53.54,0.7,0.65,14.85,122.5301,39.76,-1.22,-0.98,-1.39,-1.7600000000000002,6.855470964253652,3.88652104647802,-78.08764940239044,-75.65174618789966,0.0499999999999999,-0.8440399642909163,0,0.6588888888888889,99.7205200195,0.6842456647103035,0.6139106272662787,0.0,0,0,0,0,1
ARG,2020-04-01,11.0,310.1243,1.496572590872569,45.56293143870713,-7.292797238193536,66.74,3.681839366164352,51.50964812712826,10.771784232365134,12.0362598623468,0.3316020279078997,1.0,0.698,-8.674,-9.9,23779.853,103.816,36.141,11.55,29410658702.0,43.09726417,68.09834014,7725309138.0,164123000000.0,118080000000.0,42606856611.0,255603000000.0,-8.93567143121803,0.1666915357448856,0.4619664088449666,-7.735527529999999,38.0,4.91,0.811832860932231,4.098167139067769,-8.93567143121803,-32.95178955694706,10.771784232365134,12.0362598623468,-7.292797238193536,-7.562931438707132,0.75,0.75,1.5,2863.32416850974,-119.712363631813,-165.095554286557,-1962.4883437835,-790.3654993045964,0.0,-2247.29626170187,2746.2001989711557,291.54473461520365,-22.153236612130517,-26.94722033998389,616.0279068078698,-3.0921604961780434e-09,2,1,5.75,0,34.15,0.64,0.05,18.11,122.327,15.31,-0.87,-1.0499999999999998,-1.78,-2.37,5.696227140567411,5.533915669146983,-68.65154924701402,-69.46037099494097,0.59,-0.2630472940411133,0,0.64,99.7596588135,0.7547379168730384,0.4694342194051737,0.0,0,0,0,0,1
ARG,2020-05-01,9.0,314.9087,1.542736251238619,43.42122821471692,-6.853663640484172,68.44,2.5471980821096807,53.24675324675325,10.19159555627114,14.37165775401068,0.6429955759687793,1.0,0.698,-8.674,-9.9,23779.853,103.816,36.141,11.55,29410658702.0,43.09726417,68.09834014,7725309138.0,164123000000.0,118080000000.0,42606856611.0,255603000000.0,-8.93567143121803,0.1666915357448856,0.4619664088449666,-7.735527529999999,38.0,4.6,0.771826903033486,3.8281730969665135,-8.93567143121803,-32.95178955694706,10.19159555627114,14.37165775401068,-6.853663640484172,-5.421228214716919,0.75,0.8125,1.5625,2863.32416850974,-119.712363631813,-165.095554286557,-1962.4883437835,-790.3654993045964,0.0,-2247.29626170187,2746.2001989711557,291.54473461520365,-22.153236612130517,-26.94722033998389,616.0279068078698,-3.0921604961780434e-09,2,1,5.83,1,27.51,0.65,0.05,34.15,120.9458,-12.599999999999998,-0.4799999999999998,-1.13,-1.5,-2.3400000000000003,2.7954185393449515,3.2662115225016386,-33.443773143636726,-47.05426356589148,0.6,-0.1482013035848551,0,0.5977777777777777,99.7164001465,0.766517771042019,0.4892980280467363,0.0,0,0,0,0,0
ARG,2020-06-01,7.0,321.9738,2.2435391591276943,42.75874911876987,-5.598117432565331,70.36,2.805376972530693,66.10009442870633,9.305577132204434,17.678541562134132,0.5947343258958087,1.0,0.698,-8.674,-9.9,23779.853,103.816,36.141,11.55,29410658702.0,43.09726417,68.09834014,7725309138.0,164123000000.0,118080000000.0,42606856611.0,255603000000.0,-8.93567143121803,0.1666915357448856,0.4619664088449666,-7.735527529999999,38.0,6.01,0.76461569812036,5.24538430187964,-8.93567143121803,-32.95178955694706,9.305577132204434,17.678541562134132,-5.598117432565331,-4.75874911876987,0.75,0.96875,1.71875,2863.32416850974,-119.712363631813,-165.095554286557,-1962.4883437835,-790.3654993045964,0.0,-2247.29626170187,2746.2001989711557,291.54473461520365,-22.153236612130517,-26.94722033998389,616.0279068078698,-3.0921604961780434e-09,3,1,0.08,1,30.43,0.66,0.08,41.64,120.4649,-23.11,-0.0399999999999999,-1.2599999999999998,-1.47,-2.3,-1.6854634085828768,5.054461101082253,180.40404040404044,-38.55688357680389,0.5800000000000001,-0.6366562831830481,0,0.6133333333333334,99.7583389282,0.359614548516185,0.4455917870836323,0.0,0,0,0,0,0
ARG,2020-07-01,9.0,328.2014,1.9341946456512995,42.390430987357576,-3.1725004513495563,72.22,2.643547470153496,64.96116948378254,8.210967935271206,19.867219917012434,0.130466044032679,1.0,0.698,-8.674,-9.9,23779.853,103.816,36.141,11.55,29410658702.0,43.09726417,68.09834014,7725309138.0,164123000000.0,118080000000.0,42606856611.0,255603000000.0,-8.93567143121803,0.1666915357448856,0.4619664088449666,-7.735527529999999,38.0,8.32,0.67091249092141,7.649087509078591,0.0,0.0,8.210967935271206,19.867219917012434,-3.1725004513495563,-4.390430987357576,0.75,1.0,1.75,1150.40505409342,1573.95299024694,-1411.07205071402,-2247.69975370536,-3049.070082355955,0.0,-2084.8188141724395,-1712.91911441632,-2258.704583051359,162.47744752943072,285.7797544349648,-934.4137600790197,-1.1928929168890645e-08,3,1,0.17,1,24.46,0.55,0.09,43.13,117.2082,-9.689999999999998,-0.0899999999999999,-0.96,-1.46,-2.31,-4.184521814480857,1.2733454587871451,138.1557150745445,-25.34187294443483,0.4600000000000001,-0.9068647625897998,0,0.54,99.7787780762,0.4948668732656758,0.3005056897877889,0.0,0,0,0,0,0
ARG,2020-08-01,6.0,337.0632,2.7001103590661213,40.6729416458653,-2.7482865688516185,74.08,2.5754638604264635,24.69281265780172,8.240794856808886,19.272258895507967,0.1180989732305735,1.0,0.698,-8.674,-9.9,23779.853,103.816,36.141,11.55,29410658702.0,43.09726417,68.09834014,7725309138.0,164123000000.0,118080000000.0,42606856611.0,255603000000.0,-8.93567143121803,0.1666915357448856,0.4619664088449666,-7.735527529999999,38.0,7.85,0.600889587015992,7.249110412984008,0.0,0.0,8.240794856808886,19.272258895507967,-2.7482865688516185,-2.6729416458653006,0.75,1.0,1.75,1150.40505409342,1573.95299024694,-1411.07205071402,-2247.69975370536,-3049.070082355955,0.0,-2084.8188141724395,-1712.91911441632,-2258.704583051359,162.47744752943072,285.7797544349648,-934.4137600790197,-1.1928929168890645e-08,3,1,0.25,1,26.41,0.72,0.1,45.22,115.7586,-1.1000000000000014,0.0699999999999999,-0.4099999999999999,-1.48,-2.03,-4.288863275946753,-1.6133364157447816,32.41581259150805,-11.869031377899052,0.62,-1.1810698495523853,0,0.5511111111111111,99.5328674316,0.3615593323430754,-0.0286979404269582,0.0,0,0,0,0,0
