iso3,year_month,political_violence_events_preagg,cpi_index,cpi_mom_pct,cpi_yoy_pct,cpi_yoy_acceleration,fx_rate,fx_mom_pct_change,fx_yoy_pct_change,fx_3m_pct_change,fx_6m_pct_change,fx_volatility_3m,weo_is_annual,weo_current_account_gdp,weo_fiscal_balance_gdp,weo_gdp_growth,weo_gdp_per_capita_ppp,weo_govt_debt_gdp,weo_inflation,weo_unemployment,edt_debt_service,edt_debt_service_to_exports,edt_debt_to_gni,edt_interest_payments,edt_long_term_debt,edt_ppg_debt,edt_short_term_debt,edt_total_external_debt,edt_total_debt_yoy_change,edt_short_term_share,edt_ppg_share,edt_debt_service_ratio_change,ir_policy_rate,ir_lending_rate,ir_deposit_rate,ir_spread,edt_total_debt_6m_pct_change,edt_debt_service_6m_pct_change,fx_3m_depreciation,fx_6m_depreciation,cpi_inflation_acceleration,ir_real_rate,edt_debt_to_gni_pctile,fx_3m_depreciation_pctile,debt_stress_index,bop_current_account_balance_usd,bop_fdi_liabilities_usd,bop_other_investment_loans_liabilities_usd,bop_portfolio_liabilities_usd,bop_reserve_assets_usd,bop_workers_remittances_credit_usd,bop_total_liability_inflows_usd,bop_current_account_balance_usd_3m_change,bop_reserve_assets_usd_3m_change,bop_total_liability_inflows_usd_3m_change,bop_reserve_assets_3m_pct_change,bop_financing_gap_usd,bop_reserves_to_external_debt_ratio,total_past_defaults,has_defaulted_before,years_since_last_default,currently_in_default,global_vix,global_us_10y,global_fed_funds,global_brent_oil,global_dxy,global_vix_3m_change,global_us_10y_3m_change,global_us_10y_6m_change,global_fed_funds_6m_change,global_fed_funds_12m_change,global_dxy_3m_pct_change,global_dxy_6m_pct_change,global_brent_3m_pct_change,global_brent_6m_pct_change,global_yield_curve,global_real_rate,global_tightening_dummy,global_risk_composite,ctot_index,ctot_yoy_change,ctot_6m_change,ctot_below_95,ctot_index_missing,ctot_yoy_change_missing,ctot_6m_change_missing,ctot_below_95_missing,distress_within_12m
ARG,2022-11-01,10.0,1079.2787,4.9161470818679165,92.41278232270504,13.897509225949634,167.18,6.6130986544225445,65.75451120364863,20.59438793911852,39.20066611157369,0.2177261289190423,1.0,-0.626,-3.836,6.021,27327.367,84.303,94.793,6.825,33903845783.0,31.68259017,40.08219425,7068226717.0,147337000000.0,110319000000.0,49349881960.0,248977000000.0,1.163282056282866,0.1982106056382718,0.44308912068183,1.0803255500000013,75.0,3.12,0.337072499441461,2.782927500558539,0.0,0.0,20.59438793911852,39.20066611157369,13.897509225949634,-17.41278232270504,0.34375,0.96875,1.3125,1836.9370481486,933.765396130071,6369.43107412039,-1551.74292307667,6001.445368667372,0.0,5751.453547173791,5442.66046706172,9527.586325808845,3712.415144762891,-270.19868013253074,7588.390595322391,2.4104416748002317e-08,3,1,2.5,0,20.58,3.68,3.78,85.61,123.5175,-5.290000000000003,0.5300000000000002,0.8300000000000001,3.01,3.7,-0.0141660258226372,4.613434019025919,-11.330916623511133,-31.801163068589176,-0.0999999999999996,-3.342856456533988,1,0.7288888888888888,99.6580200195,0.3183414388613803,-0.3675433313044873,0.0,0,0,0,0,0
ARG,2022-12-01,9.0,1134.5875,5.124607758867095,94.79318233519184,11.763199939839597,177.06,5.909797822706064,72.53946599103489,20.268985192229326,41.5008391273076,0.3806954359290608,1.0,-0.626,-3.836,6.021,27327.367,84.303,94.793,6.825,33903845783.0,31.68259017,40.08219425,7068226717.0,147337000000.0,110319000000.0,49349881960.0,248977000000.0,1.163282056282866,0.1982106056382718,0.44308912068183,1.0803255500000013,75.0,4.59,0.332703996292745,4.257296003707255,0.0,0.0,20.268985192229326,41.5008391273076,11.763199939839597,-19.793182335191844,0.34375,0.96875,1.3125,1836.9370481486,933.765396130071,6369.43107412039,-1551.74292307667,6001.445368667372,0.0,5751.453547173791,5442.66046706172,9527.586325808845,3712.415144762891,-270.19868013253074,7588.390595322391,2.4104416748002317e-08,3,1,2.58,0,21.67,3.88,4.1,82.82,121.4256,-9.95,0.0499999999999998,0.8999999999999999,2.89,4.02,-4.775288829218249,0.3806053311200319,-6.839145106861655,-30.856570379028227,-0.2199999999999997,-2.3046004023571527,1,0.7505555555555556,99.611946106,0.2389519465149536,-0.1971697118373083,0.0,0,0,0,0,0
ARG,2023-01-01,10.0,1202.979,6.027873566384256,98.82908614540362,10.793401432266506,186.9,5.557438156557093,78.13572245520398,19.18882724316051,42.486849127087,0.5374644920013447,1.0,-3.198,-5.33,-1.856,26578.928,154.601,211.408,6.125,46163613043.0,51.36198305,39.95289495,12654399624.0,150066000000.0,112886000000.0,55115208426.0,252794000000.0,1.5330733360912951,0.2180241952973567,0.4465533200946225,19.67939288,75.0,3.2,0.323443537080552,2.876556462919448,1.5330733360912951,36.16040297749132,19.18882724316051,42.486849127087,10.793401432266506,-23.829086145403625,0.3125,1.0,1.3125,-5409.08085137484,4390.49631805686,-801.578541904446,-1710.53663345393,-6019.280004983962,0.0,1878.381142698484,-7246.01789952344,-12020.725373651334,-3873.072404475307,-200.29717235134223,-3530.699708676356,-2.381100819237783e-08,3,1,2.67,0,19.4,3.52,4.33,83.42,118.9802,-6.48,-0.5799999999999996,0.8500000000000001,2.6500000000000004,4.25,-6.771329999004871,-2.289275161413773,-10.589496248660236,-25.19056586853197,-0.81,-1.997178517960097,1,0.6733333333333333,100.1040420532,0.3580074117623288,0.6864505478829663,0.0,0,0,0,0,0
ARG,2023-02-01,9.0,1282.7091,6.62772168092709,102.5007968469017,10.088014524196652,197.05,5.4307116104868935,83.55845365626458,17.866969733221683,42.140950732164775,0.248240659624327,1.0,-3.198,-5.33,-1.856,26578.928,154.601,211.408,6.125,46163613043.0,51.36198305,39.95289495,12654399624.0,150066000000.0,112886000000.0,55115208426.0,252794000000.0,1.5330733360912951,0.2180241952973567,0.4465533200946225,19.67939288,75.0,7.24,0.32399387776057,6.916006122239431,1.5330733360912951,36.16040297749132,17.866969733221683,42.140950732164775,10.088014524196652,-27.500796846901693,0.3125,0.875,1.1875,-5409.08085137484,4390.49631805686,-801.578541904446,-1710.53663345393,-6019.280004983962,0.0,1878.381142698484,-7246.01789952344,-12020.725373651334,-3873.072404475307,-200.29717235134223,-3530.699708676356,-2.381100819237783e-08,3,1,2.75,0,20.7,3.92,4.57,83.21,121.3341,0.120000000000001,0.2399999999999997,0.77,2.24,4.49,-1.7676847410285967,-1.781600356174351,-2.8034108164934124,-13.816675297773171,-0.6500000000000004,-1.387820738137087,1,0.741111111111111,100.311920166,0.3019184411442444,1.0122751255925433,0.0,0,0,0,0,0
ARG,2023-03-01,8.0,1381.1601,7.675239849783555,104.29651896009892,9.503336624907078,208.81,5.968028419182936,88.26976828058788,17.931774539704048,41.83534845808994,0.2808775931930903,1.0,-3.198,-5.33,-1.856,26578.928,154.601,211.408,6.125,46163613043.0,51.36198305,39.95289495,12654399624.0,150066000000.0,112886000000.0,55115208426.0,252794000000.0,1.5330733360912951,0.2180241952973567,0.4465533200946225,19.67939288,78.0,6.16,0.328435299936933,5.831564700063067,1.5330733360912951,36.16040297749132,17.931774539704048,41.83534845808994,9.503336624907078,-26.29651896009892,0.3125,0.90625,1.21875,-5409.08085137484,4390.49631805686,-801.578541904446,-1710.53663345393,-6019.280004983962,0.0,1878.381142698484,-7246.01789952344,-12020.725373651334,-3873.072404475307,-200.29717235134223,-3530.699708676356,-2.381100819237783e-08,3,1,2.83,0,18.7,3.48,4.65,79.19,119.3602,-2.9700000000000024,-0.3999999999999999,-0.3500000000000001,2.0900000000000003,4.45,-1.7009592705327314,-6.395022381715688,-4.382999275537303,-10.922384701912268,-1.1700000000000004,-0.2677193628899603,1,0.6655555555555556,100.3360900879,0.3111255728142303,1.0763413417076428,0.0,0,0,0,0,0
ARG,2023-04-01,8.0,1497.2147,8.402689883670966,108.83405987029036,10.004973724886751,222.48,6.546621330396052,93.10823713219338,19.03691813804172,41.87870671513296,0.5580820747284768,1.0,-3.198,-5.33,-1.856,26578.928,154.601,211.408,6.125,46163613043.0,51.36198305,39.95289495,12654399624.0,150066000000.0,112886000000.0,55115208426.0,252794000000.0,1.5330733360912951,0.2180241952973567,0.4465533200946225,19.67939288,91.0,9.67,0.322671121086482,9.347328878913515,1.5330733360912951,36.16040297749132,19.03691813804172,41.87870671513296,10.00497372488674,-17.83405987029036,0.3125,0.9375,1.25,-6509.84172525019,6005.14296327938,-4126.06780108406,-122.412177736357,-10074.52358015906,0.0,1756.6629844589625,-1100.7608738753506,-4055.243575175099,-121.71815823952149,67.37090768027669,-4753.178740791228,-3.985270053940782e-08,3,1,2.92,0,15.78,3.44,4.83,81.32,119.2248,-3.619999999999999,-0.08,-0.6599999999999997,1.75,4.5,0.2055804243058956,-6.579670103642088,-2.517381922800299,-12.840300107181148,-1.39,-0.1200798791243693,1,0.5955555555555555,100.2860336304,0.1547501555252406,0.6193151525931251,0.0,0,0,0,0,0
ARG,2023-05-01,7.0,1613.5895,7.772752965890595,114.2462892370281,11.7454923901264,239.3,7.560230133045676,99.25062447960036,21.44125856381629,43.13913147505684,0.80594446245184,1.0,-3.198,-5.33,-1.856,26578.928,154.601,211.408,6.125,46163613043.0,51.36198305,39.95289495,12654399624.0,150066000000.0,112886000000.0,55115208426.0,252794000000.0,1.5330733360912951,0.2180241952973567,0.4465533200946225,19.67939288,97.0,10.22,0.326330900992186,9.893669099007814,1.5330733360912951,36.16040297749132,21.44125856381629,43.13913147505684,11.7454923901264,-17.246289237028094,0.3125,1.0,1.3125,-6509.84172525019,6005.14296327938,-4126.06780108406,-122.412177736357,-10074.52358015906,0.0,1756.6629844589625,-1100.7608738753506,-4055.243575175099,-121.71815823952149,67.37090768027669,-4753.178740791228,-3.985270053940782e-08,3,1,3.0,0,17.94,3.64,5.06,71.98,120.9662,-2.759999999999998,-0.2799999999999998,-0.04,1.2799999999999998,4.289999999999999,-0.303212369811956,-2.0655372720464693,-13.495974041581526,-15.921037262002102,-1.4199999999999997,0.9281487686149577,1,0.6677777777777778,100.1664810181,0.1407872415969624,0.5102058002963705,0.0,0,0,0,0,0
ARG,2023-06-01,3.0,1709.6115,5.950831980500615,115.58027347843294,11.28375451833402,256.5,7.187630589218541,104.9868137137377,22.83894449499544,44.86614706879024,0.5126932310136948,1.0,-3.198,-5.33,-1.856,26578.928,154.601,211.408,6.125,46163613043.0,51.36198305,39.95289495,12654399624.0,150066000000.0,112886000000.0,55115208426.0,252794000000.0,1.5330733360912951,0.2180241952973567,0.4465533200946225,19.67939288,97.0,13.11,0.320409596500307,12.789590403499693,1.5330733360912951,36.16040297749132,22.83894449499544,44.86614706879024,11.28375451833402,-18.580273478432943,0.3125,0.96875,1.28125,-6509.84172525019,6005.14296327938,-4126.06780108406,-122.412177736357,-10074.52358015906,0.0,1756.6629844589625,-1100.7608738753506,-4055.243575175099,-121.71815823952149,67.37090768027669,-4753.178740791228,-3.985270053940782e-08,3,1,3.08,0,13.59,3.81,5.08,74.51,119.3606,-5.109999999999999,0.33,-0.0699999999999998,0.9800000000000004,3.87,0.0003351200819068,-1.7006298507069362,-5.909837100644011,-10.033808258874654,-1.27,2.009382927002905,1,0.5716666666666667,100.1709442139,0.3628995918462108,0.5611757723367417,0.0,0,0,0,0,0
ARG,2023-07-01,2.0,1818.0838,6.344850862315798,113.44999360149151,4.615933731201153,275.05,7.231968810916189,109.68971563619732,23.629090255303865,47.16425896201177,0.2035320587229984,1.0,-3.198,-5.33,-1.856,26578.928,154.601,211.408,6.125,46163613043.0,51.36198305,39.95289495,12654399624.0,150066000000.0,112886000000.0,55115208426.0,252794000000.0,1.5330733360912951,0.2180241952973567,0.4465533200946225,19.67939288,97.0,8.41,0.328127336630824,8.081872663369175,0.0,0.0,23.629090255303865,47.16425896201177,4.615933731201153,-16.449993601491514,0.3125,0.96875,1.28125,-5891.05128173189,6859.10669564189,4283.57161960263,-1869.92906194085,-861.477184597529,0.0,9272.74925330367,618.7904435183,9213.046395561532,7516.086268844707,-91.44895361311043,3381.697971571779,-3.407822909552952e-09,3,1,3.16,0,13.63,3.97,5.12,85.22,117.8241,-2.1499999999999986,0.5300000000000002,0.4500000000000002,0.79,3.4400000000000004,-1.1748394629305323,-0.971674278577439,4.795868175110685,2.157755933828809,-1.15,1.832250731571703,1,0.5794444444444444,100.3447189331,0.9285276935110164,0.2404267349884747,0.0,0,0,0,0,0
ARG,2023-08-01,3.0,2044.2832,12.441637728689958,124.36750080888426,10.121211571856165,349.5,27.067805853481183,152.10993291495348,46.05098203092353,77.3661507231667,11.465046631645944,1.0,-3.198,-5.33,-1.856,26578.928,154.601,211.408,6.125,46163613043.0,51.36198305,39.95289495,12654399624.0,150066000000.0,112886000000.0,55115208426.0,252794000000.0,1.5330733360912951,0.2180241952973567,0.4465533200946225,19.67939288,118.0,3.95,0.319613914809107,3.630386085190893,0.0,0.0,46.05098203092353,77.3661507231667,10.121211571856165,-6.367500808884259,0.3125,0.96875,1.28125,-5891.05128173189,6859.10669564189,4283.57161960263,-1869.92906194085,-861.477184597529,0.0,9272.74925330367,618.7904435183,9213.046395561532,7516.086268844707,-91.44895361311043,3381.697971571779,-3.407822909552952e-09,3,1,3.25,0,13.57,4.09,5.33,87.29,120.225,-4.370000000000001,0.4499999999999997,0.1699999999999999,0.7599999999999998,3.0,-0.6127331436384775,-0.9140876307649816,21.269797165879424,4.90325682009376,-1.2400000000000002,1.6074951964947113,1,0.6072222222222222,100.0394058228,0.7378581493704184,-0.2716669591699805,0.0,0,0,0,0,0
