iso3,year_month,edt_debt_service,edt_debt_service_to_exports,edt_debt_to_gni,edt_interest_payments,edt_long_term_debt,edt_ppg_debt,edt_short_term_debt,edt_total_external_debt,edt_total_debt_yoy_change,edt_short_term_share,edt_ppg_share,edt_debt_service_ratio_change
ARG,2001-03-01,18084634014.0,49.58131454,58.49329352,5218344734.0,118270000000.0,86641606231.0,20003921785.0,152650000000.0,1.723942610770135,0.13104436151326565,0.5675834014477563,-14.701072189999998
ARG,2001-04-01,18084634014.0,49.58131454,58.49329352,5218344734.0,118270000000.0,86641606231.0,20003921785.0,152650000000.0,1.723942610770135,0.13104436151326565,0.5675834014477563,-14.701072189999998
ARG,2001-05-01,18084634014.0,49.58131454,58.49329352,5218344734.0,118270000000.0,86641606231.0,20003921785.0,152650000000.0,1.723942610770135,0.13104436151326565,0.5675834014477563,-14.701072189999998
ARG,2001-06-01,18084634014.0,49.58131454,58.49329352,5218344734.0,118270000000.0,86641606231.0,20003921785.0,152650000000.0,1.723942610770135,0.13104436151326565,0.5675834014477563,-14.701072189999998
ARG,2001-07-01,18084634014.0,49.58131454,58.49329352,5218344734.0,118270000000.0,86641606231.0,20003921785.0,152650000000.0,1.723942610770135,0.13104436151326565,0.5675834014477563,-14.701072189999998
ARG,2001-08-01,18084634014.0,49.58131454,58.49329352,5218344734.0,118270000000.0,86641606231.0,20003921785.0,152650000000.0,1.723942610770135,0.13104436151326565,0.5675834014477563,-14.701072189999998
ARG,2001-09-01,18084634014.0,49.58131454,58.49329352,5218344734.0,118270000000.0,86641606231.0,20003921785.0,152650000000.0,1.723942610770135,0.13104436151326565,0.5675834014477563,-14.701072189999998
ARG,2001-10-01,18084634014.0,49.58131454,58.49329352,5218344734.0,118270000000.0,86641606231.0,20003921785.0,152650000000.0,1.723942610770135,0.13104436151326565,0.5675834014477563,-14.701072189999998
ARG,2001-11-01,18084634014.0,49.58131454,58.49329352,5218344734.0,118270000000.0,86641606231.0,20003921785.0,152650000000.0,1.723942610770135,0.13104436151326565,0.5675834014477563,-14.701072189999998
ARG,2001-12-01,18084634014.0,49.58131454,58.49329352,5218344734.0,118270000000.0,86641606231.0,20003921785.0,152650000000.0,1.723942610770135,0.13104436151326565,0.5675834014477563,-14.701072189999998
ARG,2002-01-01,5326706918.0,16.59737549,159.8901835,2114465877.0,118713000000.0,90234099463.0,14834758133.0,148320000000.0,-2.836554208974784,0.10001859582659116,0.608374457005124,-32.983939050000004
ARG,2002-02-01,5326706918.0,16.59737549,159.8901835,2114465877.0,118713000000.0,90234099463.0,14834758133.0,148320000000.0,-2.836554208974784,0.10001859582659116,0.608374457005124,-32.983939050000004
ARG,2002-03-01,5326706918.0,16.59737549,159.8901835,2114465877.0,118713000000.0,90234099463.0,14834758133.0,148320000000.0,-2.836554208974784,0.10001859582659116,0.608374457005124,-32.983939050000004
ARG,2002-04-01,5326706918.0,16.59737549,159.8901835,2114465877.0,118713000000.0,90234099463.0,14834758133.0,148320000000.0,-2.836554208974784,0.10001859582659116,0.608374457005124,-32.983939050000004
ARG,2002-05-01,5326706918.0,16.59737549,159.8901835,2114465877.0,118713000000.0,90234099463.0,14834758133.0,148320000000.0,-2.836554208974784,0.10001859582659116,0.608374457005124,-32.983939050000004
ARG,2002-06-01,5326706918.0,16.59737549,159.8901835,2114465877.0,118713000000.0,90234099463.0,14834758133.0,148320000000.0,-2.836554208974784,0.10001859582659116,0.608374457005124,-32.983939050000004
ARG,2002-07-01,5326706918.0,16.59737549,159.8901835,2114465877.0,118713000000.0,90234099463.0,14834758133.0,148320000000.0,-2.836554208974784,0.10001859582659116,0.608374457005124,-32.983939050000004
ARG,2002-08-01,5326706918.0,16.59737549,159.8901835,2114465877.0,118713000000.0,90234099463.0,14834758133.0,148320000000.0,-2.836554208974784,0.10001859582659116,0.608374457005124,-32.983939050000004
ARG,2002-09-01,5326706918.0,16.59737549,159.8901835,2114465877.0,118713000000.0,90234099463.0,14834758133.0,148320000000.0,-2.836554208974784,0.10001859582659116,0.608374457005124,-32.983939050000004
ARG,2002-10-01,5326706918.0,16.59737549,159.8901835,2114465877.0,118713000000.0,90234099463.0,14834758133.0,148320000000.0,-2.836554208974784,0.10001859582659116,0.608374457005124,-32.983939050000004
ARG,2002-11-01,5326706918.0,16.59737549,159.8901835,2114465877.0,118713000000.0,90234099463.0,14834758133.0,148320000000.0,-2.836554208974784,0.10001859582659116,0.608374457005124,-32.983939050000004
ARG,2002-12-01,5326706918.0,16.59737549,159.8901835,2114465877.0,118713000000.0,90234099463.0,14834758133.0,148320000000.0,-2.836554208974784,0.10001859582659116,0.608374457005124,-32.983939050000004
ARG,2003-01-01,14336213571.0,38.291271,133.4749556,2089759663.0,125061000000.0,96673899036.0,22386271300.0,163443000000.0,10.196197411003238,0.13696684042754967,0.5914838753326848,21.69389551
ARG,2003-02-01,14336213571.0,38.291271,133.4749556,2089759663.0,125061000000.0,96673899036.0,22386271300.0,163443000000.0,10.196197411003238,0.13696684042754967,0.5914838753326848,21.69389551
ARG,2003-03-01,14336213571.0,38.291271,133.4749556,2089759663.0,125061000000.0,96673899036.0,22386271300.0,163443000000.0,10.196197411003238,0.13696684042754967,0.5914838753326848,21.69389551
ARG,2003-04-01,14336213571.0,38.291271,133.4749556,2089759663.0,125061000000.0,96673899036.0,22386271300.0,163443000000.0,10.196197411003238,0.13696684042754967,0.5914838753326848,21.69389551
ARG,2003-05-01,14336213571.0,38.291271,133.4749556,2089759663.0,125061000000.0,96673899036.0,22386271300.0,163443000000.0,10.196197411003238,0.13696684042754967,0.5914838753326848,21.69389551
ARG,2003-06-01,14336213571.0,38.291271,133.4749556,2089759663.0,125061000000.0,96673899036.0,22386271300.0,163443000000.0,10.196197411003238,0.13696684042754967,0.5914838753326848,21.69389551
ARG,2003-07-01,14336213571.0,38.291271,133.4749556,2089759663.0,125061000000.0,96673899036.0,22386271300.0,163443000000.0,10.196197411003238,0.13696684042754967,0.5914838753326848,21.69389551
ARG,2003-08-01,14336213571.0,38.291271,133.4749556,2089759663.0,125061000000.0,96673899036.0,22386271300.0,163443000000.0,10.196197411003238,0.13696684042754967,0.5914838753326848,21.69389551
ARG,2003-09-01,14336213571.0,38.291271,133.4749556,2089759663.0,125061000000.0,96673899036.0,22386271300.0,163443000000.0,10.196197411003238,0.13696684042754967,0.5914838753326848,21.69389551
ARG,2003-10-01,14336213571.0,38.291271,133.4749556,2089759663.0,125061000000.0,96673899036.0,22386271300.0,163443000000.0,10.196197411003238,0.13696684042754967,0.5914838753326848,21.69389551
ARG,2003-11-01,14336213571.0,38.291271,133.4749556,2089759663.0,125061000000.0,96673899036.0,22386271300.0,163443000000.0,10.196197411003238,0.13696684042754967,0.5914838753326848,21.69389551
ARG,2003-12-01,14336213571.0,38.291271,133.4749556,2089759663.0,125061000000.0,96673899036.0,22386271300.0,163443000000.0,10.196197411003238,0.13696684042754967,0.5914838753326848,21.69389551
ARG,2004-01-01,12902482290.0,29.67587367,114.783966,2417594524.0,126866000000.0,103055000000.0,26548725131.0,168000000000.0,2.788127971219323,0.1580281257797619,0.6134226190476191,-8.61539733
ARG,2004-02-01,12902482290.0,29.67587367,114.783966,2417594524.0,126866000000.0,103055000000.0,26548725131.0,168000000000.0,2.788127971219323,0.1580281257797619,0.6134226190476191,-8.61539733
ARG,2004-03-01,12902482290.0,29.67587367,114.783966,2417594524.0,126866000000.0,103055000000.0,26548725131.0,168000000000.0,2.788127971219323,0.1580281257797619,0.6134226190476191,-8.61539733
ARG,2004-04-01,12902482290.0,29.67587367,114.783966,2417594524.0,126866000000.0,103055000000.0,26548725131.0,168000000000.0,2.788127971219323,0.1580281257797619,0.6134226190476191,-8.61539733
ARG,2004-05-01,12902482290.0,29.67587367,114.783966,2417594524.0,126866000000.0,103055000000.0,26548725131.0,168000000000.0,2.788127971219323,0.1580281257797619,0.6134226190476191,-8.61539733
ARG,2004-06-01,12902482290.0,29.67587367,114.783966,2417594524.0,126866000000.0,103055000000.0,26548725131.0,168000000000.0,2.788127971219323,0.1580281257797619,0.6134226190476191,-8.61539733
ARG,2004-07-01,12902482290.0,29.67587367,114.783966,2417594524.0,126866000000.0,103055000000.0,26548725131.0,168000000000.0,2.788127971219323,0.1580281257797619,0.6134226190476191,-8.61539733
ARG,2004-08-01,12902482290.0,29.67587367,114.783966,2417594524.0,126866000000.0,103055000000.0,26548725131.0,168000000000.0,2.788127971219323,0.1580281257797619,0.6134226190476191,-8.61539733
ARG,2004-09-01,12902482290.0,29.67587367,114.783966,2417594524.0,126866000000.0,103055000000.0,26548725131.0,168000000000.0,2.788127971219323,0.1580281257797619,0.6134226190476191,-8.61539733
ARG,2004-10-01,12902482290.0,29.67587367,114.783966,2417594524.0,126866000000.0,103055000000.0,26548725131.0,168000000000.0,2.788127971219323,0.1580281257797619,0.6134226190476191,-8.61539733
ARG,2004-11-01,12902482290.0,29.67587367,114.783966,2417594524.0,126866000000.0,103055000000.0,26548725131.0,168000000000.0,2.788127971219323,0.1580281257797619,0.6134226190476191,-8.61539733
ARG,2004-12-01,12902482290.0,29.67587367,114.783966,2417594524.0,126866000000.0,103055000000.0,26548725131.0,168000000000.0,2.788127971219323,0.1580281257797619,0.6134226190476191,-8.61539733
ARG,2005-01-01,10099804137.0,19.72463126,74.24694157,3037977859.0,85780082383.0,59419258383.0,35040535350.0,130788000000.0,-22.150000000000002,0.26791858083310394,0.4543173562024039,-9.951242410000003
ARG,2005-02-01,10099804137.0,19.72463126,74.24694157,3037977859.0,85780082383.0,59419258383.0,35040535350.0,130788000000.0,-22.150000000000002,0.26791858083310394,0.4543173562024039,-9.951242410000003
ARG,2005-03-01,10099804137.0,19.72463126,74.24694157,3037977859.0,85780082383.0,59419258383.0,35040535350.0,130788000000.0,-22.150000000000002,0.26791858083310394,0.4543173562024039,-9.951242410000003
ARG,2005-04-01,10099804137.0,19.72463126,74.24694157,3037977859.0,85780082383.0,59419258383.0,35040535350.0,130788000000.0,-22.150000000000002,0.26791858083310394,0.4543173562024039,-9.951242410000003
ARG,2005-05-01,10099804137.0,19.72463126,74.24694157,3037977859.0,85780082383.0,59419258383.0,35040535350.0,130788000000.0,-22.150000000000002,0.26791858083310394,0.4543173562024039,-9.951242410000003
ARG,2005-06-01,10099804137.0,19.72463126,74.24694157,3037977859.0,85780082383.0,59419258383.0,35040535350.0,130788000000.0,-22.150000000000002,0.26791858083310394,0.4543173562024039,-9.951242410000003
ARG,2005-07-01,10099804137.0,19.72463126,74.24694157,3037977859.0,85780082383.0,59419258383.0,35040535350.0,130788000000.0,-22.150000000000002,0.26791858083310394,0.4543173562024039,-9.951242410000003
ARG,2005-08-01,10099804137.0,19.72463126,74.24694157,3037977859.0,85780082383.0,59419258383.0,35040535350.0,130788000000.0,-22.150000000000002,0.26791858083310394,0.4543173562024039,-9.951242410000003
ARG,2005-09-01,10099804137.0,19.72463126,74.24694157,3037977859.0,85780082383.0,59419258383.0,35040535350.0,130788000000.0,-22.150000000000002,0.26791858083310394,0.4543173562024039,-9.951242410000003
ARG,2005-10-01,10099804137.0,19.72463126,74.24694157,3037977859.0,85780082383.0,59419258383.0,35040535350.0,130788000000.0,-22.150000000000002,0.26791858083310394,0.4543173562024039,-9.951242410000003
ARG,2005-11-01,10099804137.0,19.72463126,74.24694157,3037977859.0,85780082383.0,59419258383.0,35040535350.0,130788000000.0,-22.150000000000002,0.26791858083310394,0.4543173562024039,-9.951242410000003
ARG,2005-12-01,10099804137.0,19.72463126,74.24694157,3037977859.0,85780082383.0,59419258383.0,35040535350.0,130788000000.0,-22.150000000000002,0.26791858083310394,0.4543173562024039,-9.951242410000003
ARG,2006-01-01,18973957937.0,31.51133056,52.8779757,4059625638.0,90191801800.0,63381279800.0,28250475406.0,118921000000.0,-9.073462397161824,0.23755665867256415,0.5329696168044332,11.786699300000002
ARG,2006-02-01,18973957937.0,31.51133056,52.8779757,4059625638.0,90191801800.0,63381279800.0,28250475406.0,118921000000.0,-9.073462397161824,0.23755665867256415,0.5329696168044332,11.786699300000002
ARG,2006-03-01,18973957937.0,31.51133056,52.8779757,4059625638.0,90191801800.0,63381279800.0,28250475406.0,118921000000.0,-9.073462397161824,0.23755665867256415,0.5329696168044332,11.786699300000002
ARG,2006-04-01,18973957937.0,31.51133056,52.8779757,4059625638.0,90191801800.0,63381279800.0,28250475406.0,118921000000.0,-9.073462397161824,0.23755665867256415,0.5329696168044332,11.786699300000002
ARG,2006-05-01,18973957937.0,31.51133056,52.8779757,4059625638.0,90191801800.0,63381279800.0,28250475406.0,118921000000.0,-9.073462397161824,0.23755665867256415,0.5329696168044332,11.786699300000002
ARG,2006-06-01,18973957937.0,31.51133056,52.8779757,4059625638.0,90191801800.0,63381279800.0,28250475406.0,118921000000.0,-9.073462397161824,0.23755665867256415,0.5329696168044332,11.786699300000002
ARG,2006-07-01,18973957937.0,31.51133056,52.8779757,4059625638.0,90191801800.0,63381279800.0,28250475406.0,118921000000.0,-9.073462397161824,0.23755665867256415,0.5329696168044332,11.786699300000002
ARG,2006-08-01,18973957937.0,31.51133056,52.8779757,4059625638.0,90191801800.0,63381279800.0,28250475406.0,118921000000.0,-9.073462397161824,0.23755665867256415,0.5329696168044332,11.786699300000002
ARG,2006-09-01,18973957937.0,31.51133056,52.8779757,4059625638.0,90191801800.0,63381279800.0,28250475406.0,118921000000.0,-9.073462397161824,0.23755665867256415,0.5329696168044332,11.786699300000002
ARG,2006-10-01,18973957937.0,31.51133056,52.8779757,4059625638.0,90191801800.0,63381279800.0,28250475406.0,118921000000.0,-9.073462397161824,0.23755665867256415,0.5329696168044332,11.786699300000002
ARG,2006-11-01,18973957937.0,31.51133056,52.8779757,4059625638.0,90191801800.0,63381279800.0,28250475406.0,118921000000.0,-9.073462397161824,0.23755665867256415,0.5329696168044332,11.786699300000002
ARG,2006-12-01,18973957937.0,31.51133056,52.8779757,4059625638.0,90191801800.0,63381279800.0,28250475406.0,118921000000.0,-9.073462397161824,0.23755665867256415,0.5329696168044332,11.786699300000002
ARG,2007-01-01,8810729117.0,12.11147111,43.15019175,3537066904.0,101114000000.0,71086100933.0,19200772122.0,120818000000.0,1.5951766298635262,0.15892310849376748,0.5883734289013226,-19.39985945
ARG,2007-02-01,8810729117.0,12.11147111,43.15019175,3537066904.0,101114000000.0,71086100933.0,19200772122.0,120818000000.0,1.5951766298635262,0.15892310849376748,0.5883734289013226,-19.39985945
ARG,2007-03-01,8810729117.0,12.11147111,43.15019175,3537066904.0,101114000000.0,71086100933.0,19200772122.0,120818000000.0,1.5951766298635262,0.15892310849376748,0.5883734289013226,-19.39985945
ARG,2007-04-01,8810729117.0,12.11147111,43.15019175,3537066904.0,101114000000.0,71086100933.0,19200772122.0,120818000000.0,1.5951766298635262,0.15892310849376748,0.5883734289013226,-19.39985945
ARG,2007-05-01,8810729117.0,12.11147111,43.15019175,3537066904.0,101114000000.0,71086100933.0,19200772122.0,120818000000.0,1.5951766298635262,0.15892310849376748,0.5883734289013226,-19.39985945
ARG,2007-06-01,8810729117.0,12.11147111,43.15019175,3537066904.0,101114000000.0,71086100933.0,19200772122.0,120818000000.0,1.5951766298635262,0.15892310849376748,0.5883734289013226,-19.39985945
ARG,2007-07-01,8810729117.0,12.11147111,43.15019175,3537066904.0,101114000000.0,71086100933.0,19200772122.0,120818000000.0,1.5951766298635262,0.15892310849376748,0.5883734289013226,-19.39985945
ARG,2007-08-01,8810729117.0,12.11147111,43.15019175,3537066904.0,101114000000.0,71086100933.0,19200772122.0,120818000000.0,1.5951766298635262,0.15892310849376748,0.5883734289013226,-19.39985945
ARG,2007-09-01,8810729117.0,12.11147111,43.15019175,3537066904.0,101114000000.0,71086100933.0,19200772122.0,120818000000.0,1.5951766298635262,0.15892310849376748,0.5883734289013226,-19.39985945
ARG,2007-10-01,8810729117.0,12.11147111,43.15019175,3537066904.0,101114000000.0,71086100933.0,19200772122.0,120818000000.0,1.5951766298635262,0.15892310849376748,0.5883734289013226,-19.39985945
ARG,2007-11-01,8810729117.0,12.11147111,43.15019175,3537066904.0,101114000000.0,71086100933.0,19200772122.0,120818000000.0,1.5951766298635262,0.15892310849376748,0.5883734289013226,-19.39985945
ARG,2007-12-01,8810729117.0,12.11147111,43.15019175,3537066904.0,101114000000.0,71086100933.0,19200772122.0,120818000000.0,1.5951766298635262,0.15892310849376748,0.5883734289013226,-19.39985945
ARG,2008-01-01,9594536173.0,11.00182149,36.79677862,3929670306.0,109821000000.0,70922473108.0,19439501013.0,129751000000.0,7.393765829594923,0.14982158914382163,0.5466044431873357,-1.1096496200000008
ARG,2008-02-01,9594536173.0,11.00182149,36.79677862,3929670306.0,109821000000.0,70922473108.0,19439501013.0,129751000000.0,7.393765829594923,0.14982158914382163,0.5466044431873357,-1.1096496200000008
ARG,2008-03-01,9594536173.0,11.00182149,36.79677862,3929670306.0,109821000000.0,70922473108.0,19439501013.0,129751000000.0,7.393765829594923,0.14982158914382163,0.5466044431873357,-1.1096496200000008
ARG,2008-04-01,9594536173.0,11.00182149,36.79677862,3929670306.0,109821000000.0,70922473108.0,19439501013.0,129751000000.0,7.393765829594923,0.14982158914382163,0.5466044431873357,-1.1096496200000008
ARG,2008-05-01,9594536173.0,11.00182149,36.79677862,3929670306.0,109821000000.0,70922473108.0,19439501013.0,129751000000.0,7.393765829594923,0.14982158914382163,0.5466044431873357,-1.1096496200000008
ARG,2008-06-01,9594536173.0,11.00182149,36.79677862,3929670306.0,109821000000.0,70922473108.0,19439501013.0,129751000000.0,7.393765829594923,0.14982158914382163,0.5466044431873357,-1.1096496200000008
ARG,2008-07-01,9594536173.0,11.00182149,36.79677862,3929670306.0,109821000000.0,70922473108.0,19439501013.0,129751000000.0,7.393765829594923,0.14982158914382163,0.5466044431873357,-1.1096496200000008
ARG,2008-08-01,9594536173.0,11.00182149,36.79677862,3929670306.0,109821000000.0,70922473108.0,19439501013.0,129751000000.0,7.393765829594923,0.14982158914382163,0.5466044431873357,-1.1096496200000008
ARG,2008-09-01,9594536173.0,11.00182149,36.79677862,3929670306.0,109821000000.0,70922473108.0,19439501013.0,129751000000.0,7.393765829594923,0.14982158914382163,0.5466044431873357,-1.1096496200000008
ARG,2008-10-01,9594536173.0,11.00182149,36.79677862,3929670306.0,109821000000.0,70922473108.0,19439501013.0,129751000000.0,7.393765829594923,0.14982158914382163,0.5466044431873357,-1.1096496200000008
ARG,2008-11-01,9594536173.0,11.00182149,36.79677862,3929670306.0,109821000000.0,70922473108.0,19439501013.0,129751000000.0,7.393765829594923,0.14982158914382163,0.5466044431873357,-1.1096496200000008
ARG,2008-12-01,9594536173.0,11.00182149,36.79677862,3929670306.0,109821000000.0,70922473108.0,19439501013.0,129751000000.0,7.393765829594923,0.14982158914382163,0.5466044431873357,-1.1096496200000008
ARG,2009-01-01,14792454832.0,21.17237662,41.42416233,3486251109.0,111242000000.0,75795995671.0,19285823132.0,133694000000.0,3.038897580750821,0.1442534678594402,0.5669364045581702,10.170555130000002
ARG,2009-02-01,14792454832.0,21.17237662,41.42416233,3486251109.0,111242000000.0,75795995671.0,19285823132.0,133694000000.0,3.038897580750821,0.1442534678594402,0.5669364045581702,10.170555130000002
ARG,2009-03-01,14792454832.0,21.17237662,41.42416233,3486251109.0,111242000000.0,75795995671.0,19285823132.0,133694000000.0,3.038897580750821,0.1442534678594402,0.5669364045581702,10.170555130000002
ARG,2009-04-01,14792454832.0,21.17237662,41.42416233,3486251109.0,111242000000.0,75795995671.0,19285823132.0,133694000000.0,3.038897580750821,0.1442534678594402,0.5669364045581702,10.170555130000002
ARG,2009-05-01,14792454832.0,21.17237662,41.42416233,3486251109.0,111242000000.0,75795995671.0,19285823132.0,133694000000.0,3.038897580750821,0.1442534678594402,0.5669364045581702,10.170555130000002
ARG,2009-06-01,14792454832.0,21.17237662,41.42416233,3486251109.0,111242000000.0,75795995671.0,19285823132.0,133694000000.0,3.038897580750821,0.1442534678594402,0.5669364045581702,10.170555130000002
ARG,2009-07-01,14792454832.0,21.17237662,41.42416233,3486251109.0,111242000000.0,75795995671.0,19285823132.0,133694000000.0,3.038897580750821,0.1442534678594402,0.5669364045581702,10.170555130000002
ARG,2009-08-01,14792454832.0,21.17237662,41.42416233,3486251109.0,111242000000.0,75795995671.0,19285823132.0,133694000000.0,3.038897580750821,0.1442534678594402,0.5669364045581702,10.170555130000002
ARG,2009-09-01,14792454832.0,21.17237662,41.42416233,3486251109.0,111242000000.0,75795995671.0,19285823132.0,133694000000.0,3.038897580750821,0.1442534678594402,0.5669364045581702,10.170555130000002
ARG,2009-10-01,14792454832.0,21.17237662,41.42416233,3486251109.0,111242000000.0,75795995671.0,19285823132.0,133694000000.0,3.038897580750821,0.1442534678594402,0.5669364045581702,10.170555130000002
ARG,2009-11-01,14792454832.0,21.17237662,41.42416233,3486251109.0,111242000000.0,75795995671.0,19285823132.0,133694000000.0,3.038897580750821,0.1442534678594402,0.5669364045581702,10.170555130000002
ARG,2009-12-01,14792454832.0,21.17237662,41.42416233,3486251109.0,111242000000.0,75795995671.0,19285823132.0,133694000000.0,3.038897580750821,0.1442534678594402,0.5669364045581702,10.170555130000002
ARG,2010-01-01,15638821665.0,18.64245525,30.94913019,3948896987.0,107118000000.0,69183299966.0,16413011633.0,126642000000.0,-5.274731850344816,0.1296016458441907,0.5462903299537278,-2.5299213700000003
ARG,2010-02-01,15638821665.0,18.64245525,30.94913019,3948896987.0,107118000000.0,69183299966.0,16413011633.0,126642000000.0,-5.274731850344816,0.1296016458441907,0.5462903299537278,-2.5299213700000003
ARG,2010-03-01,15638821665.0,18.64245525,30.94913019,3948896987.0,107118000000.0,69183299966.0,16413011633.0,126642000000.0,-5.274731850344816,0.1296016458441907,0.5462903299537278,-2.5299213700000003
ARG,2010-04-01,15638821665.0,18.64245525,30.94913019,3948896987.0,107118000000.0,69183299966.0,16413011633.0,126642000000.0,-5.274731850344816,0.1296016458441907,0.5462903299537278,-2.5299213700000003
ARG,2010-05-01,15638821665.0,18.64245525,30.94913019,3948896987.0,107118000000.0,69183299966.0,16413011633.0,126642000000.0,-5.274731850344816,0.1296016458441907,0.5462903299537278,-2.5299213700000003
ARG,2010-06-01,15638821665.0,18.64245525,30.94913019,3948896987.0,107118000000.0,69183299966.0,16413011633.0,126642000000.0,-5.274731850344816,0.1296016458441907,0.5462903299537278,-2.5299213700000003
ARG,2010-07-01,15638821665.0,18.64245525,30.94913019,3948896987.0,107118000000.0,69183299966.0,16413011633.0,126642000000.0,-5.274731850344816,0.1296016458441907,0.5462903299537278,-2.5299213700000003
ARG,2010-08-01,15638821665.0,18.64245525,30.94913019,3948896987.0,107118000000.0,69183299966.0,16413011633.0,126642000000.0,-5.274731850344816,0.1296016458441907,0.5462903299537278,-2.5299213700000003
ARG,2010-09-01,15638821665.0,18.64245525,30.94913019,3948896987.0,107118000000.0,69183299966.0,16413011633.0,126642000000.0,-5.274731850344816,0.1296016458441907,0.5462903299537278,-2.5299213700000003
ARG,2010-10-01,15638821665.0,18.64245525,30.94913019,3948896987.0,107118000000.0,69183299966.0,16413011633.0,126642000000.0,-5.274731850344816,0.1296016458441907,0.5462903299537278,-2.5299213700000003
ARG,2010-11-01,15638821665.0,18.64245525,30.94913019,3948896987.0,107118000000.0,69183299966.0,16413011633.0,126642000000.0,-5.274731850344816,0.1296016458441907,0.5462903299537278,-2.5299213700000003
ARG,2010-12-01,15638821665.0,18.64245525,30.94913019,3948896987.0,107118000000.0,69183299966.0,16413011633.0,126642000000.0,-5.274731850344816,0.1296016458441907,0.5462903299537278,-2.5299213700000003
ARG,2011-01-01,15788394471.0,15.65492794,27.74417801,3712194514.0,114037000000.0,71537527037.0,25745591622.0,142884000000.0,12.825129104088685,0.1801852665238935,0.500668563569049,-2.987527310000001
ARG,2011-02-01,15788394471.0,15.65492794,27.74417801,3712194514.0,114037000000.0,71537527037.0,25745591622.0,142884000000.0,12.825129104088685,0.1801852665238935,0.500668563569049,-2.987527310000001
ARG,2011-03-01,15788394471.0,15.65492794,27.74417801,3712194514.0,114037000000.0,71537527037.0,25745591622.0,142884000000.0,12.825129104088685,0.1801852665238935,0.500668563569049,-2.987527310000001
ARG,2011-04-01,15788394471.0,15.65492794,27.74417801,3712194514.0,114037000000.0,71537527037.0,25745591622.0,142884000000.0,12.825129104088685,0.1801852665238935,0.500668563569049,-2.987527310000001
ARG,2011-05-01,15788394471.0,15.65492794,27.74417801,3712194514.0,114037000000.0,71537527037.0,25745591622.0,142884000000.0,12.825129104088685,0.1801852665238935,0.500668563569049,-2.987527310000001
ARG,2011-06-01,15788394471.0,15.65492794,27.74417801,3712194514.0,114037000000.0,71537527037.0,25745591622.0,142884000000.0,12.825129104088685,0.1801852665238935,0.500668563569049,-2.987527310000001
ARG,2011-07-01,15788394471.0,15.65492794,27.74417801,3712194514.0,114037000000.0,71537527037.0,25745591622.0,142884000000.0,12.825129104088685,0.1801852665238935,0.500668563569049,-2.987527310000001
