iso3,year_month,ir_policy_rate,ir_lending_rate,ir_deposit_rate,ir_tbill_rate,ir_spread
ARG,2015-10-01,28.9307,6.64,1.77478864411598,,4.8652113558840195
ARG,2015-11-01,29.0366,4.49,1.76411020163663,,2.7258897983633705
ARG,2015-12-01,33.0009,5.89,2.11183831894201,,3.77816168105799
ARG,2016-01-01,30.7503,6.36,2.01605852278048,,4.34394147721952
ARG,2016-02-01,31.1461,5.55,1.37031218112608,,4.179687818873919
ARG,2016-03-01,38.0008,4.64,0.816915360257521,,3.8230846397424787
ARG,2016-04-01,37.9997,4.31,0.718460471328384,,3.591539528671616
ARG,2016-05-01,35.2503,3.19,0.696910083563571,,2.493089916436429
ARG,2016-06-01,30.7503,3.35,0.685438027260185,,2.664561972739815
ARG,2016-07-01,30.2498,2.89,0.67577629811665,,2.21422370188335
ARG,2016-08-01,28.2505,2.23,0.611761006912413,,1.6182389930875871
ARG,2016-09-01,26.7498,3.18,0.577947327611335,,2.6020526723886652
ARG,2016-10-01,26.7498,2.25,0.550654750011286,,1.6993452499887138
ARG,2016-11-01,24.7503,2.29,0.459191173652666,,1.830808826347334
ARG,2016-12-01,24.7503,3.13,0.389937326702383,,2.7400626732976168
ARG,2017-01-01,24.75,2.08,0.38625183346332,,1.69374816653668
ARG,2017-02-01,24.75,2.11,0.379870912463479,,1.730129087536521
ARG,2017-03-01,24.75,2.17,0.384402246955626,,1.7855977530443738
ARG,2017-04-01,26.25,1.68,0.371576672624574,,1.308423327375426
ARG,2017-05-01,26.25,2.23,0.382215725120724,,1.847784274879276
ARG,2017-06-01,26.25,1.92,0.365474080107241,,1.554525919892759
ARG,2017-07-01,26.25,2.64,0.404762590654467,,2.235237409345533
ARG,2017-08-01,26.25,2.2,0.423553932411924,,1.7764460675880762
ARG,2017-09-01,26.25,2.2,0.448391776375749,,1.7516082236242512
ARG,2017-10-01,27.75,2.45,0.450124295304853,,1.9998757046951472
ARG,2017-11-01,28.75,2.85,0.460066441336571,,2.389933558663429
ARG,2017-12-01,28.75,3.05,0.500722429847528,,2.549277570152472
ARG,2018-01-01,27.25,2.2,0.496603286948348,,1.703396713051652
ARG,2018-02-01,27.25,2.52,0.50263130695852,,2.01736869304148
ARG,2018-03-01,27.25,2.89,0.558175780790789,,2.331824219209211
ARG,2018-04-01,30.25,2.68,0.572806337339643,,2.1071936626603573
ARG,2018-05-01,40.0,3.93,0.795599367009079,,3.1344006329909213
ARG,2018-06-01,40.0,3.2,0.952379539149466,,2.247620460850534
ARG,2018-07-01,40.0,3.78,0.960140239847547,,2.8198597601524527
ARG,2018-08-01,60.0,4.0,0.996647397354045,,3.003352602645955
ARG,2018-09-01,65.0,5.3,1.25214823330914,,4.04785176669086
ARG,2018-10-01,68.048,5.59,1.38672239341381,,4.20327760658619
ARG,2018-11-01,60.753,5.58,1.39405194101293,,4.18594805898707
ARG,2018-12-01,59.252,4.86,1.40267363083552,,3.4573263691644804
ARG,2019-01-01,53.687,4.1,1.40490074469791,,2.6950992553020896
ARG,2019-02-01,50.127,4.06,1.38201225540521,,2.6779877445947893
ARG,2019-03-01,68.155,3.63,1.25318145130138,,2.37681854869862
ARG,2019-04-01,73.93,4.15,1.26716001636461,,2.8828399836353906
ARG,2019-05-01,70.73,5.03,1.28243728539898,,3.7475627146010204
ARG,2019-06-01,62.688,4.19,1.23755973143008,,2.9524402685699203
ARG,2019-07-01,60.396,4.1,1.27543761536607,,2.8245623846339294
ARG,2019-08-01,83.264,4.77,1.3749899428324,,3.3950100571675996
ARG,2019-09-01,78.372,9.87,1.83411966790028,,8.035880332099719
ARG,2019-10-01,68.002,7.15,1.87870605757434,,5.27129394242566
ARG,2019-11-01,63.002,4.29,1.80761646135252,,2.48238353864748
ARG,2019-12-01,55.0,4.81,1.55537783705132,,3.25462216294868
ARG,2020-01-01,50.0,5.03,1.34914889010314,,3.68085110989686
ARG,2020-02-01,40.0,5.1,1.19402686990075,,3.90597313009925
ARG,2020-03-01,38.0,5.68,0.829314217752985,,4.850685782247015
ARG,2020-04-01,38.0,4.91,0.811832860932231,,4.098167139067769
ARG,2020-05-01,38.0,4.6,0.771826903033486,,3.8281730969665135
ARG,2020-06-01,38.0,6.01,0.76461569812036,,5.24538430187964
ARG,2020-07-01,38.0,8.32,0.67091249092141,,7.649087509078591
ARG,2020-08-01,38.0,7.85,0.600889587015992,,7.249110412984008
ARG,2020-09-01,38.0,6.8,0.51784276442359,,6.28215723557641
ARG,2020-10-01,36.0,6.57,0.451190782278772,,6.118809217721228
ARG,2020-11-01,38.0,6.05,0.455419206832834,,5.594580793167166
ARG,2020-12-01,38.0,5.57,0.430509909992946,,5.139490090007055
ARG,2021-01-01,38.0,7.66,0.427049894318363,,7.232950105681637
ARG,2021-02-01,38.0,5.41,0.397748498895035,,5.0122515011049655
ARG,2021-03-01,38.0,2.11,0.393625912097175,,1.7163740879028249
ARG,2021-04-01,38.0,2.06,0.377966015153985,,1.682033984846015
ARG,2021-05-01,38.0,2.49,0.36852200707842,,2.12147799292158
ARG,2021-06-01,38.0,2.56,0.386599568039797,,2.173400431960203
ARG,2021-07-01,38.0,2.75,0.380583883348448,,2.369416116651552
ARG,2021-08-01,38.0,3.54,0.373810915706813,,3.166189084293187
ARG,2021-09-01,38.0,2.51,0.378059322880178,,2.1319406771198217
ARG,2021-10-01,38.0,2.97,0.377244928820367,,2.592755071179633
ARG,2021-11-01,38.0,2.7,0.375206908900498,,2.3247930910995023
ARG,2021-12-01,38.0,4.91,0.372746275541551,,4.537253724458449
ARG,2022-01-01,40.0,4.92,0.37839170310702,,4.54160829689298
ARG,2022-02-01,42.5,4.3,0.368203563004278,,3.9317964369957217
ARG,2022-03-01,44.5,3.14,0.381647985953582,,2.758352014046418
ARG,2022-04-01,47.0,4.51,0.344417451861621,,4.165582548138379
ARG,2022-05-01,49.0,3.68,0.333636114998851,,3.346363885001149
ARG,2022-06-01,52.0,2.42,0.335394597610288,,2.084605402389712
ARG,2022-07-01,60.0,6.01,0.344314130445601,,5.665685869554399
ARG,2022-08-01,69.5,5.47,0.346283809111458,,5.123716190888541
ARG,2022-09-01,75.0,5.06,0.356811002943931,,4.703188997056069
ARG,2022-10-01,75.0,3.89,0.350949226492808,,3.539050773507192
ARG,2022-11-01,75.0,3.12,0.337072499441461,,2.782927500558539
ARG,2022-12-01,75.0,4.59,0.332703996292745,,4.257296003707255
ARG,2023-01-01,75.0,3.2,0.323443537080552,,2.876556462919448
ARG,2023-02-01,75.0,7.24,0.32399387776057,,6.9160061222394305
ARG,2023-03-01,78.0,6.16,0.328435299936933,,5.831564700063067
ARG,2023-04-01,91.0,9.67,0.322671121086482,,9.347328878913517
ARG,2023-05-01,97.0,10.22,0.326330900992186,,9.893669099007814
ARG,2023-06-01,97.0,13.11,0.320409596500307,,12.789590403499693
ARG,2023-07-01,97.0,8.41,0.328127336630824,,8.081872663369175
ARG,2023-08-01,118.0,3.95,0.319613914809107,,3.630386085190893
ARG,2023-09-01,118.0,8.82,0.324657386762941,,8.49534261323706
ARG,2023-10-01,133.0,9.34,0.325333937004353,,9.014666062995646
ARG,2023-11-01,133.0,9.93,0.338539599373474,,9.591460400626525
ARG,2023-12-01,100.0,4.2,0.313311339047061,,3.886688660952939
ARG,2024-01-01,100.0,3.46,0.313653960917311,,3.146346039082689
ARG,2024-02-01,100.0,3.6,0.345483211143765,,3.254516788856235
ARG,2024-03-01,80.0,3.38,0.323469453410416,,3.056530546589584
ARG,2024-04-01,60.0,3.61,0.285402019053167,,3.324597980946833
ARG,2024-05-01,40.0,3.95,0.232047598152684,,3.7179524018473162
ARG,2024-06-01,40.0,3.72,0.303602039993196,,3.416397960006804
ARG,2024-07-01,40.0,4.51,0.391339335330874,,4.118660664669126
ARG,2024-08-01,40.0,4.35,0.469683662813436,,3.8803163371865637
ARG,2024-09-01,40.0,3.66,0.451314753144021,,3.2086852468559792
ARG,2024-10-01,40.0,3.85,0.474613203375674,,3.3753867966243263
ARG,2024-11-01,35.0,4.08,0.442989358612019,,3.637010641387981
ARG,2024-12-01,32.0,3.7,0.420867883471173,,3.279132116528827
BRA,2000-01-01,21.32,60.01,18.43,19.32,41.58
BRA,2000-02-01,21.25,62.25,18.47,20.0,43.78
BRA,2000-03-01,21.2235405381572,58.29,18.38,18.21,39.91
BRA,2000-04-01,20.9907801800679,58.06,18.12,20.13,39.94
BRA,2000-05-01,20.88296534791,57.43,18.38,20.29,39.05
BRA,2000-06-01,20.40138852417,58.01,17.65,18.67,40.36
BRA,2000-07-01,19.1851310554935,56.22,16.44,17.8,39.78
BRA,2000-08-01,18.8530385939218,55.47,15.88,17.25,39.589999999999996
BRA,2000-09-01,18.8916878677048,55.17,16.2,17.22,38.97
BRA,2000-10-01,18.9281140575693,54.77,16.28,17.64,38.49
BRA,2000-11-01,18.8366049065427,53.72,16.33,18.44,37.39
BRA,2000-12-01,18.5155840837603,52.56,15.83,17.1,36.730000000000004
BRA,2001-01-01,17.798080312813,50.61,14.95,15.61,35.66
BRA,2001-02-01,17.5039762881235,53.2,14.74,16.18,38.46
BRA,2001-03-01,17.7,51.5,15.7,15.98,35.8
BRA,2001-04-01,18.34,54.79,17.34,15.98,37.45
BRA,2001-05-01,18.76,54.66,16.99,20.57,37.67
BRA,2001-06-01,19.63,55.58,17.65,20.7,37.93
BRA,2001-07-01,20.94,58.24,20.91,21.88,37.33
BRA,2001-08-01,21.38,62.04,19.58,22.6,42.46
BRA,2001-09-01,21.44,62.86,19.38,22.86,43.480000000000004
BRA,2001-10-01,21.44,65.79,19.49,23.18,46.30000000000001
BRA,2001-11-01,21.43,61.93,18.77,24.8,43.16
BRA,2001-12-01,21.43,60.2,18.78,20.35,41.42
BRA,2002-01-01,21.43,61.2,18.45,19.75,42.75
BRA,2002-02-01,21.35,61.0,18.3468870618461,19.01,42.653112938153896
BRA,2002-03-01,21.1,60.2,17.9876663979615,18.54,42.2123336020385
BRA,2002-04-01,19.558730830812,59.1,18.5757486904466,19.14,40.52425130955341
BRA,2002-05-01,19.549354003936,59.5,17.272047975064,18.91,42.227952024936
BRA,2002-06-01,19.2802389632261,59.6,18.3918108195216,18.9,41.2081891804784
BRA,2002-07-01,25.2598969639848,62.6,18.1533634374005,21.49,44.4466365625995
BRA,2002-08-01,24.9099157500339,62.9,17.8039063895772,18.43,45.0960936104228
BRA,2002-09-01,24.9679423188504,62.5,19.0144893164093,19.45,43.485510683590704
BRA,2002-10-01,26.7615680332774,66.3,20.9012390821175,19.85,45.3987609178825
BRA,2002-11-01,28.5240072004462,69.5,22.1237996474102,19.85,47.376200352589805
BRA,2002-12-01,30.4163211566037,70.1,22.6917760836542,19.85,47.40822391634579
BRA,2003-01-01,32.5609651255094,70.3,23.7453328944475,19.85,46.5546671055525
BRA,2003-02-01,33.2172996481628,72.7,24.5964323021932,28.78,48.1035676978068
BRA,2003-03-01,33.8952930933525,74.2,24.8097201136205,27.16,49.3902798863795
BRA,2003-04-01,33.8981399622347,72.8,24.6567722698828,24.16,48.1432277301172
BRA,2003-05-01,33.8865796087241,71.9,24.30793569443,24.516,47.592064305570005
BRA,2003-06-01,33.6514484331769,70.4,23.9653144493766,22.5249493233897,46.434685550623406
BRA,2003-07-01,32.8808519466911,67.9,22.7115721668156,21.532,45.188427833184406
BRA,2003-08-01,30.9065453839498,65.4,21.2356934257171,20.121,44.164306574282904
BRA,2003-09-01,28.2808297602148,62.0,20.0255267414297,18.62,41.9744732585703
BRA,2003-10-01,26.7087161968988,60.6,18.7277583242494,17.68,41.8722416757506
BRA,2003-11-01,25.4110459385735,59.5,19.1728062489342,16.429,40.3271937510658
BRA,2003-12-01,23.9240340627465,57.3,15.6934211328717,15.767,41.6065788671283
BRA,2004-01-01,23.2961701638513,56.6,15.1214602243441,15.419,41.478539775655904
BRA,2004-02-01,23.2774085047656,56.1,14.42318615575,16.043,41.67681384425
BRA,2004-03-01,23.1632020748104,56.0,15.1331411080314,15.546,40.866858891968604
BRA,2004-04-01,22.9132871779576,55.5,14.7959269815449,15.82,40.7040730184551
BRA,2004-05-01,22.7167022994507,54.8,15.1110556493421,18.147,39.6889443506579
BRA,2004-06-01,22.7469886058949,54.5,15.1647406997883,16.728,39.3352593002117
BRA,2004-07-01,22.7200525252802,54.2,14.9351018440821,17.36,39.264898155917905
BRA,2004-08-01,22.8130425728852,54.9,15.2480480673965,18.137,39.651951932603495
BRA,2004-09-01,23.0593351500072,54.7,16.0294138647664,17.686,38.670586135233606
BRA,2004-10-01,23.3943328407737,54.5,15.7575676608802,18.238,38.7424323391198
BRA,2004-11-01,23.975738761697,54.2,16.2602242510346,18.346,37.9397757489654
BRA,2004-12-01,24.5506362833532,53.1,17.0139450868011,18.174,36.0860549131989
BRA,2005-01-01,25.0065455341809,54.9,17.0309470079914,18.888,37.8690529920086
BRA,2005-02-01,25.5814618208296,55.0,17.4038107998975,19.017,37.5961892001025
BRA,2005-03-01,26.1108176887553,55.3,17.5324805722374,19.768,37.76751942776259
BRA,2005-04-01,26.4754293451418,55.7,17.7048793162094,19.932,37.9951206837906
BRA,2005-05-01,26.7814931213211,56.4,18.0245472681947,19.673,38.3754527318053
BRA,2005-06-01,26.9301816682106,55.7,17.7983674574738,19.356,37.9016325425262
BRA,2005-07-01,26.9057236870638,55.6,18.1264659487184,18.936,37.473534051281604
BRA,2005-08-01,26.9331559193417,55.6,18.1177027273837,18.861,37.4822972726163
BRA,2005-09-01,26.7825040358599,56.3,18.2609514903524,18.683,38.0390485096476
BRA,2005-10-01,26.4068494260792,56.1,17.6968842596068,17.824,38.403115740393204
BRA,2005-11-01,25.99721691017,54.7,17.2009179539557,17.132,37.49908204604431
BRA,2005-12-01,25.3361020811715,53.3,16.6470172167702,17.045,36.652982783229795
BRA,2006-01-01,24.7112876569494,54.0,16.4272287658163,16.19,37.572771234183705
BRA,2006-02-01,24.3173874087522,54.0,15.7145124457071,14.955,38.2854875542929
BRA,2006-03-01,23.7392998855815,53.6,15.151224105712,15.399,38.448775894288005
BRA,2006-04-01,23.1661097034201,52.9,13.9836507911646,14.823,38.9163492088354
BRA,2006-05-01,22.6434377393556,51.4,14.8322191297014,14.935,36.5677808702986
BRA,2006-06-01,22.0867617085887,50.8,14.4821485263799,14.73,36.317851473620095
BRA,2006-07-01,21.8780006990595,49.7,14.2436741716256,14.443,35.4563258283744
BRA,2006-08-01,21.5377066873067,49.4,13.5888824720688,14.326,35.8111175279312
BRA,2006-09-01,21.0207299315286,49.2,12.9166999817647,13.614,36.2833000182353
BRA,2006-10-01,20.7877360174579,48.7,11.9913186339789,13.196,36.7086813660211
BRA,2006-11-01,20.4678853476519,48.7,12.4048940186615,13.18,36.2951059813385
BRA,2006-12-01,19.9771598876173,47.3,11.4523790543657,12.73,35.8476209456343
BRA,2007-01-01,19.917263174759,47.6,11.7391836627597,12.45,35.8608163372403
BRA,2007-02-01,19.7081554744432,46.6,11.3735294128363,12.26,35.2264705871637
BRA,2007-03-01,19.5024218399931,45.8,11.442128304257,11.77,34.357871695743
BRA,2007-04-01,19.3341997639677,45.2,10.981307334804,10.89,34.218692665196
BRA,2007-05-01,19.1758,44.4,10.8424539022959,10.5,33.5575460977041
BRA,2007-06-01,18.7516111019758,43.6,10.3040435440817,11.118,33.2959564559183
BRA,2007-07-01,18.4286949777025,42.9,10.3381435756755,10.997,32.561856424324496
BRA,2007-08-01,18.115339110653,42.7,9.94971761981498,11.502,32.75028238018503
BRA,2007-09-01,17.892602544546,42.4,10.0388535389311,11.046,32.3611464610689
BRA,2007-10-01,17.8503181611335,42.1,9.75302985571651,11.528,32.34697014428349
BRA,2007-11-01,17.8508,41.1,10.3498582849837,11.3282,30.7501417150163
BRA,2007-12-01,17.8508,40.2,9.81478181576949,12.6202,30.385218184230514
BRA,2008-01-01,17.8488708,44.4,9.87866678501113,12.8036,34.52133321498887
BRA,2008-02-01,17.8502382,44.5,10.4260700946901,11.5498,34.073929905309896
BRA,2008-03-01,17.8497294,43.9,10.2852332947531,11.8778,33.6147667052469
BRA,2008-04-01,18.0519591592416,43.9,10.3101032522536,13.2458,33.5898967477464
BRA,2008-05-01,18.3246189981425,44.0,10.7989250906594,14.4384,33.2010749093406
BRA,2008-06-01,18.814735132857,45.0,11.9206276462672,13.8878,33.0793723537328
BRA,2008-07-01,19.10616050047,47.0,12.1528786035373,14.8942,34.8471213964627
BRA,2008-08-01,19.6941904357446,47.8,12.7480050440474,14.7847,35.051994955952594
BRA,2008-09-01,20.1932836039452,48.6,12.9483499050665,14.4885714285714,35.6516500949335
BRA,2008-10-01,20.4846694083174,51.0,13.4442158826849,14.492,37.5557841173151
BRA,2008-11-01,20.4583997668075,53.9,13.2598425990238,14.5844,40.6401574009762
BRA,2008-12-01,20.4795999576088,53.0,11.6910688899583,13.1599,41.3089311100417
BRA,2009-01-01,20.1237064749243,51.2,12.2572712894013,11.69,38.9427287105987
BRA,2009-02-01,19.4196,49.5,11.0398135878782,11.12,38.4601864121218
BRA,2009-03-01,18.405317467721,47.3,10.4378389280354,9.989,36.86216107196459
BRA,2009-04-01,17.7758424082831,46.6,9.51290273158436,9.989,37.08709726841564
BRA,2009-05-01,16.7690699771455,45.6,9.46110964313274,9.4199,36.138890356867265
BRA,2009-06-01,16.11176820502,43.9,8.93221254999998,8.88,34.96778745000002
BRA,2009-07-01,15.5461906680736,43.3,8.61326050948945,9.5898,34.68673949051055
BRA,2009-08-01,15.169,42.5,8.15117028258086,8.7896,34.348829717419136
BRA,2009-09-01,15.169,42.0,8.21484363329441,8.8606,33.78515636670559
BRA,2009-10-01,15.169,42.4,8.08624585961883,9.72,34.31375414038117
BRA,2009-11-01,15.169,41.2,8.4315507138119,9.7048,32.7684492861881
BRA,2009-12-01,15.1685181606518,40.3,8.2077614842506,8.6744,32.0922385157494
BRA,2010-01-01,15.1684699768279,41.2,8.228006443819,10.8882,32.971993556181005
BRA,2010-02-01,15.169,40.3,8.0722654305857,10.8904,32.227734569414295
BRA,2010-03-01,15.169,39.7,8.19688136618704,10.9199,31.503118633812964
BRA,2010-04-01,15.2456058441001,39.8,8.44896495417671,10.4691,31.351035045823288
BRA,2010-05-01,15.9534,40.3,8.57396513677089,10.5464,31.72603486322911
BRA,2010-06-01,16.5328139032144,39.6,9.18883511197828,10.8473,30.411164888021723
BRA,2010-07-01,16.9379760884451,40.3,9.56689569347151,10.9968,30.73310430652849
BRA,2010-08-01,17.2996,40.0,9.17031538485906,10.828,30.82968461514094
BRA,2010-09-01,17.2996,39.6,9.15402111523087,10.8174,30.445978884769133
BRA,2010-10-01,17.2996,40.3,8.63301509177661,11.2466,31.666984908223387
BRA,2010-11-01,17.2996,39.1,9.31794370108776,11.7586,29.78205629891224
BRA,2010-12-01,17.2996,39.7,9.89416237019089,10.9613,29.805837629809112
BRA,2011-01-01,17.5042499342053,42.6,9.80332194055216,12.6842,32.79667805944784
BRA,2011-02-01,17.8396699773532,43.1,9.04845195095205,12.765,34.05154804904795
